ISTS_Representation_Dryad
total #,Year,ISTS #,Location,Presentation # (based on order in the proceedings document. Orals and posters and numbered seperately).,Title,Session,Type Of Presentation (Oral / Poster),Author List,Name Of First Author,Gender Of First Author (Male / Female / Unknown),Gender Inferrence Tool Used For First Author,Name of Last Author,Gender of Last Author,Gender Inferrence Tool Used For Last Author,Number of Authors,Affliation Of First Author,"Affliation Category Of First Author (Academic, Non-Profit, Industry, Government)",Country Of Affliation For First-Author,Continent Of Affliation For First-Author,Study Species,Country Of Research (Listed Alphabetically),Continent of Research
6936,2018,38,Japan,218,"TEMPORAL ANALYSES OF THE TRENDS OF EGG MORTALITY AND UNFERTILIZED
EGGS ON TWO TURKISH BEACHES",Nesting Biology,Poster Presentations,Yakup Kaska | Eyup Baskale | Yusuf Kat?lm?s | Musa Azmaz | Dogan Sozbilen ,Yakup Kaska ,Male,Oxford,Dogan Sozbilen,Male,API,5,"Pamukkale University, Sea Turtle Research Centre (DEKAMER), Denizli-Turkey ",Academic,Turkey,Europe,Caretta caretta,Turkey,Europe
6937,2018,38,Japan,219,"LIGHT WAVELENGTH PERCEPTION, PHOTOTAXIS THRESHOLDS AND
SEAFINDING BY HATCHLING GREEN TURTLES (CHELONIA MYDAS)",Nesting Biology,Poster Presentations,Lisa Celano | Angela Field | Caroline Sullivan | Michael Salmon ,Lisa Celano ,Female,Oxford,Michael Salmon,Male,Oxford,4,"Department of Biological Sciences, Florida Atlantic University, Boca Raton, Florida 33431-0991, U.S.A.",Academic,USA,North America,Chelonia mydas,USA,North America
6938,2018,38,Japan,220,"RISK ASSESSMMENT FOR LEATHERBACK NESTS (DERMOCHELYS CORIACEA) IN
SOROPTA BEACH, BOCAS DEL TORO PROVINCE (PANAMA)",Nesting Biology,Poster Presentations,Silvia Agullo | Cristina Ordon?ez | Raul Garcia ,Silvia Agullo ,Female,Oxford,Raul Garcia,Male,Oxford,3,Sea Turtle Conservancy ,Non-Profit,USA,North America,Dermochelys coriacea,Panama,Central America and Caribbean
6939,2018,38,Japan,221,"FACTORS IN HISTORICAL HATCHLING PRODUCTION AND IMPLICATIONS FOR
NESTING HAWKSBILL SEA TURTLES (ERETMOCHELYS IMBRICATA) ON MAUI",Nesting Biology,Poster Presentations,Luke Sundquist | Hannah Bernard ,Luke Sundquist ,Male,Oxford,Hannah Bernard,Female,Oxford,2,Hawai‘iWildlifeFund ,Non-Profit,USA,North America,Eretmochelys imbricata,USA,North America
6940,2018,38,Japan,222,"CLIMATE CHANGE ASSOCIATED SEA LEVEL RISE IMPACTS ON CYPRUS SEA
TURTLES NESTING BEACHES USING DRONES, PHOTOGRAMMETRY AND RTK",Nesting Biology,Poster Presentations,Miguel R. Varela ,Shingo Fukada ,Male,API,Miguel R. Varela,Male,Oxford,1,University of Exeter ,Academic,UK,Europe,Species not stated,Cyprus,Europe
6941,2018,38,Japan,223,CAPTIVE BREEDING OF SEA TURTLES IN OKINAWA CHURAUMI AQUARIUM,Nesting Biology,Poster Presentations,Shingo Fukada | Isao Kawazu | Ken Maeda | Konomi Maeda | Masakatsu Kino | Mariko Omata | Masae Makabe | Takahiro Kobuchi,Shingo Fukada ,Male,API,Takahiro Kobuchi,Male,Oxford,8,Okinawa Churaumi Aquarium ,Industry,Japan,Asia,"Caretta caretta, Chelonia mydas, Eretmochelys imbricata",Japan,Asia
6942,2018,38,Japan,224,"POPULATION DYNAMIC BETWEEN COASTAL JAGUARS (PANTHERA ONCA), SEA
TURTLES, AND NEST PREDATORS IN TORTUGUERO, COSTA RICA",Nesting Biology,Poster Presentations,Stephanie Butera | Jaime Restrepo ,Stephanie Butera ,Female,Oxford,Jaime Restrepo,Male,API,2,Global Vision International ,Non-Profit,UK,Europe,Species not stated,Costa Rica,Central America and Caribbean
6943,2018,38,Japan,225,"IMPACT OF SYMPATRIC GREEN SEA TURTLE AND LOGGERHEAD NESTING ON A
HIGH DENSITY BEACH",Nesting Biology,Poster Presentations,Amanda Carmichael | Katrina Phillips | Christopher Long | Erin Seney | Kate Mansfield ,Amanda Carmichael ,Female,Oxford,Kate Mansfield,Female,Oxford,5,University of Central Florida ,Academic,USA,North America,"Caretta caretta, Chelonia mydas",USA,North America
6944,2018,38,Japan,226,"EVALUATION OF REPRODUCTIVE OUTPUTS AMONG CLUTCHES OF THE SAME
INDIVIDUALS IN A SEASON: A FIVE YEARS STUDY ON DALYAN BEACH, TURKEY",Nesting Biology,Poster Presentations,Ayfer S?irin | Dog?an So?zbilen | Yakup Kaska | Eyu?p Bas?kale ,Ayfer S?irin ,Female,API,Eyu?p Bas?kale,Male,API,4,"Pamukkale University, Sea Turtle Research Centre (DEKAMER), Denizli, Turkey ",Academic,Turkey,Europe,Caretta caretta,Turkey,Europe
6945,2018,38,Japan,227,"GREEN TURTLE NESTING ACTIVITIES AT THE WESTERNMOST MEDITERRANEAN
COAST OF TURKEY: A NEW GREEN TURTLE NEST RECORD FROM GOCEK,
TURKEY",Nesting Biology,Poster Presentations,Dog?an So?zbilen | Eyup Bas?kale | Yusuf Kat?lm?s? | Musa Azmaz | Yakup Kaska ,Dog?an So?zbilen ,Male,API,Yakup Kaska,Male,Oxford,5,"Pamukkale University, Ac?payam Vocational High School, Department of Veterinary, Laborant & Veterinary Health Program, Ac?payam, Denizli, Turkey ",Academic,Turkey,Europe,Chelonia mydas,Turkey,Europe
6946,2018,38,Japan,228,"EARLY NESTING OF LOGGERHEAD TURTLES IN TURKEY: AN EVIDENCE OF
INCREASING MALE PRODUCTION",Nesting Biology,Poster Presentations,Dog?an So?zbilen | Eyup Bas?kale | Yakup Kaska ,Dog?an So?zbilen ,Male,API,Yakup Kaska,Male,Oxford,3,"Pamukkale University, Ac?payam Vocational High School, Department of Veterinary, Laborant & Veterinary Health Program, Ac?payam, Denizli, Turkey ",Academic,Turkey,Europe,Caretta caretta,Turkey,Europe
6947,2018,38,Japan,229,SEA TURTLE NESTING ACTIVITY ALONG THE MAURITANIAN COAST,Nesting Biology,Poster Presentations,Feitoumatt Lematt Ghrib | Jacques Fretey ,Feitoumatt Lematt Ghrib ,Male,API,Jacques Fretey,Male,Oxford,2,Biota j.d.o.o. Zagreb Croatia ,Non-Profit,Croatia,Europe,"Caretta caretta, Chelonia mydas",Mauritania,Africa
6948,2018,38,Japan,230,SCOTT REEF GREEN TURTLES FACING AN UNCERTAIN FUTURE,Nesting Biology,Poster Presentations,Michael Guinea ,Michael Guinea ,Male,Oxford,Michael Guinea,Male,Oxford,1,Charles Darwn University and AusTurtle Inc ,Academic,Australia,Oceania,Chelonia mydas,Australia,Oceania
6949,2018,38,Japan,231,"ENDANGERED GREEN TURTLES (CHELONIA MYDAS) OF THE NORTHERN
MARIANA ISLANDS: NESTING ECOLOGY, POACHING, AND CLIMATE CONCERNS",Nesting Biology,Poster Presentations,Tammy M. Summers | Summer L. Martin | Jessy R. Hapdei | Joseph K. Ruak | T. Todd Jones ,Tammy M. Summers ,Female,Oxford,T. Todd Jones,Male,Oxford,5,"Rainbow Connection Research, Saipan, MP ",Non-Profit,USA (Pacific Islands),Oceania,Chelonia mydas,USA (Mariana Islands),Oceania
6950,2018,38,Japan,232,"THE SPORADIC NESTING SITES OF LOGGERHEAD AND GREEN TURTLES ON
WESTERN ANATOLIAN COASTS",Nesting Biology,Poster Presentations,Eyup Baskale | Dog?an So?zbilen | Yusuf Kat?lm?s? | Musa AZMAZ | Mehmet UZUNER | Bahattin SU?RU?CU? | Yakup Kaska,Eyup Baskale ,Male,API,Yakup Kaska,Male,Oxford,7,"Pamukkale University, Faculty of Arts and Sciences, Department of Biology, Denizli, Turkey | Pamukkale University, Ac?payam Vocational High School, Department of Veterinary, Laborant & Veterinary Health Program, Ac?payam, Denizli, Turkey ",Academic,Turkey,Europe,"Caretta caretta, Chelonia mydas",Turkey,Europe
6951,2018,38,Japan,233,"ENVIRONMENTAL CORRELATES OF ARRESTED EMBRYONIC DEVELOPMENT IN
LOGGERHEAD AND GREEN SEA TURTLES",Nesting Biology,Poster Presentations,MacKenzie Tackett | Jake Kelley | Erin Seney | Kate Mansfield ,MacKenzie Tackett ,Female,API,Kate Mansfield,Female,Oxford,4,"University of Central Florida, Orlando, FL, USA ",Academic,Usa,North America,"Caretta caretta, Chelonia mydas",USA,North America
6952,2018,38,Japan,234,"EFFECT OF SAND TYPE AND NEST PLACEMENT ON LOGGERHEAD (CARETTA
CARETTA) AND GREEN SEA TURTLE (CHELONIA MYDAS) HATCHING AND
EMERGENCE SUCCESS",Nesting Biology,Poster Presentations,Shannon Murphy | Gustavo Stahelin | Erin Seney | Kate Mansfield ,Shannon Murphy ,Female,API,Kate Mansfield,Female,Oxford,4,UCF MTRG ,Academic,USA,North America,"Caretta caretta, Chelonia mydas",USA,North America
6953,2018,38,Japan,235,"ARE THE THREATS TO EMBRYONIC DEVELOPMENT OF WARMER INCUBATION
TEMPERATURES COMPENSATED BY LOWER NEST PREDATION RISK?",Nesting Biology,Poster Presentations,Rita Ferreira Martins | Adolfo Marco | Leno dos Passos | Juan Patino-Martinez ,Rita Ferreira Martins ,Female,Oxford,Juan Patino-Martinez,Male,Oxford,4,Faculdade de Cie?ncias da Universidade de Lisboa (FCUL) ,Academic,Portugal,Europe,Caretta caretta,Cape Verde,Africa
6954,2018,38,Japan,236,"SEA TURTLES IN A LARGE SCALE TOURIST RESORT: SUCCESSES AND
CHALLENGES OF CONSERVATION IN PUERTO VALLARTA, MEXICO",Nesting Biology,Poster Presentations,"Catherine E. Hart, Odin Benitez-Luna, Jovito Emilio Delgado-Ortiz, Carlos Antonio Flores Zepeda, Ce?sar P. Ley-Quin?onez, Vicente Pen?a-Aldrete, Antonio Ramirez, Alejandro Sa?nchez-Marti?nez, Rohini Velasco, Kevin Zavala-Felix, Alan A. Zavala-Norzagaray",Catherine E. Hart ,Female,Oxford,Alan A. Zavala-Norzagaray,Male,Oxford,11,"Grupo Tortuguero de las Californias, Baja California Sur, Me?xico. ",Non-Profit,Mexico,Central America and Caribbean,Lepidochelys olivacea,Mexico,Central America and Caribbean
6955,2018,38,Japan,237,"USING CURRENT TECHNOLOGY FOR MARINE AND NESTING SURVEY IN
BANGLADESH SEA TURTLE PROGRAM",Nesting Biology,Poster Presentations,Rafat Adnan | Mohammad Zahirul Islam | M. Foysal Ehsan ,Rafat Adnan ,Male,API,M. Foysal Ehsan,Not Assigned,API,3,Marinelife Alliance ,Non-Profit,Bangladesh,Asia,Species not stated,Bangladesh,Asia
6956,2018,38,Japan,238,"UNUSUAL GREEN AND OLIVE RIDLEY NEST EVENTS IN CAPE VERDE IN THE
LAST 15 YEARS",Nesting Biology,Poster Presentations,Liria-Loza A. | Medina-Sua?rez M. | Martins S. | Marco A. | Nicolau J. | Reischig T. | Taxonera A. | Renom B. | Dos Pasos L. | Patin?o J.,Liria-Loza A. ,Female,API,Patin?o J.,Male,API,10,Cabo Verde Natura 2000 (Cape Verde) & University of Las Palmas de Gran Canaria (Spain),Academic,Cabo Verde,Africa,"Caretta caretta, Chelonia mydas, Eretmochelys imbricata, Lepidochelys olivacea",Cape Verde,Africa
6957,2018,38,Japan,239,"EFFECT OF STREETLIGHTS IN THE ORIENTATION AND SURVIVALS OF
HATCHINGS OLIVE RIDLEY (LEPIDOCHELYS OLIVACEA) INCUBATED AT BEACHES
OF MAZATLAN, SINALOA, MEXICO.",Nesting Biology,Poster Presentations,Fernando Enciso-Saracho ,Fernando Enciso-Saracho ,Male,Oxford,Fernando Enciso-Saracho,Male,Oxford,1,Facultad de Ciencias del Mar Universidad Auto?noma de Sinaloa ,Academic,Mexico,Central America and Caribbean,Lepidochelys olivacea,Mexico,Central America and Caribbean
6958,2018,38,Japan,240,"MONITORING OF BIOTIC AND ABIOTIC FACTORS ON TWO NESTING BEACHES OF
LEATHERBACK TURTLE IN THE LAGUNAS DE CHACAHUA NATIONAL PARK,
OAXACA, MEXICO.",Nesting Biology,Poster Presentations,Maria Arely Penguilly Macias | Jesu?s Garci?a Grajales | Cuitlahuac Herna?ndez Santiago ,Maria Arely Penguilly Macias ,Female,Oxford,Cuitlahuac Herna?ndez Santiago,Male,API,3,Fundacio?n Comunitaria Oaxaca A.C. ,Non-Profit,Mexico,Central America and Caribbean,Dermochelys coriacea,Mexico,Central America and Caribbean
6959,2018,38,Japan,241,"NESTING BEHAVIOR OF BLACK SEA TURTLES FEMALES IN MICHOACAN,
MEXICO",Nesting Biology,Poster Presentations,Cutzi Bedolla-Ochoa | Carlos Santamaria | Carlos Delgado Trejo ,Cutzi Bedolla-Ochoa ,Male,API,Carlos Delgado Trejo,Male,Oxford,3,Universidad Michoacana de San Nicolas de Hidalgo ,Academic,Mexico,Central America and Caribbean,Chelonia mydas,Mexico,Central America and Caribbean
6960,2018,38,Japan,242,"THE RIDDLE OF THE OLIVE’S NESTING STRATEGY - TWO DECADES OF SEA
TURTLE CONSERVATION ON COSTA RICA’S SOUTHERN NICOYA SHEDS LIGHT ON
THE CONDITIONAL NATURE OF SOLITARY AND ARRIBADA NESTING
BEHAVIOURS MADDIE BEANGE,",Nesting Biology,Poster Presentations,Maddie Beange | ISABEL Naranjo | Randall Arauz ,Maddie Beange ,Female,Oxford,Randall Arauz,Male,Oxford,3,CREMA ,Non-Profit,Costa Rica,Central America and Caribbean,Lepidochelys olivacea,Costa Rica,Central America and Caribbean
6961,2018,38,Japan,243,"EFFECT OF INCUBATION TEMPERATURE FLUCTUATION ON LOGGERHEAD
TURTLE HATCHLINGS",Nesting Biology,Poster Presentations,Kanari Miyake | Ryohei Fujimoto | Sho Kosaka | Yosuke Kobayashi | Shohei Kobayashi | Yoshinori Kumazawa | Tomomi Saito,Kanari Miyake ,Male,API,Tomomi Saito,Female,API,7,Kochi University ,Academic,Japan,Asia,Caretta caretta,Japan,Asia
6962,2018,38,Japan,244,EFFECTS OF EMERGENCE ON LOGGERHEAD TURTLE HATCHLINGS,Nesting Biology,Poster Presentations,Sho Kosaka | Ryohei Fujimoto | Yosuke Kobayashi | Kanari Miyake | Shohei Kobayashi | Yoshinori Kumazawa | Tomomi Saito,Sho Kosaka ,Male,API,Tomomi Saito,Female,API,7,Kochi University ,Academic,Japan,Asia,Caretta caretta,Japan,Asia
6963,2018,38,Japan,245,"ENVIRONMENTAL FACTORS INFLUENCING LOGGERHEAD TURTLE NESTING ON
SANDY BEACHES IN KOCHI PREFECTURE",Nesting Biology,Poster Presentations,Yosuke Kobayashi | Ryohei Fujimoto | Sho Kosaka | Kanari Miyake | Kouki Tanaka | Tomomi Saito,Yosuke Kobayashi ,Male,API,Tomomi Saito,Female,API,6,Kochi University ,Academic,Japan,Asia,Caretta caretta,Japan,Asia
6964,2018,38,Japan,246,"THE INVESTIGATION OF LOGGERHEAD NESTING ECOLOGY ON FUKIAGEHAMA,
KAGOSHIMA, JAPAN",Nesting Biology,Poster Presentations,Masahiro Fukuda | Nobuhiro Nozaki | Takeshi Mori | Yuki Kotajima | Ryoya Sekio | Taichi Nakano | Naoto Shimizu | Sakurako Miyajima,Masahiro Fukuda ,Male,API,Sakurako Miyajima,Female,API,8,Kagoshima University Sea Turtle Association ,Non-Profit,Japan,Asia,Caretta caretta,Japan,Asia
6965,2018,38,Japan,247,"BREEDING OF LOGGERHEAD SEA TURTLES IN INDOOR FACILITY AT THE PORT
OF NAGOYA PUBLIC AQUARIUM",Nesting Biology,Poster Presentations,Yusuke Ando | Tsuyoshi Matsuda | Hitoshi Okamoto | Ken Sakaoka | Kiyoshige Kobayashi | Takashi Kasugai | Masanori Kurita | Hiroshi Nitto,Yusuke Ando ,Male,API,Hiroshi Nitto,Male,Oxford,8,Port of Nagoya Public Aquarium ,Industry,Japan,Asia,Caretta caretta,Japan,Asia
6966,2018,38,Japan,248,"THE INFLUENCES OF NEST SAND TEMPERATURE ON LOGGERHEAD SEA TURTLE
(CARETTA CARETTA) CLUTCH IN MIE, JAPAN",Nesting Biology,Poster Presentations,Hikaru Hoshida | Shun Ozaki | Sakurako Watanabe | Soyoka Setoguchi | Kantarou Tsukada | Keita Okada | Koudai Hirai,Hikaru Hoshida ,Male,API,Koudai Hirai,Male,API,7,Kameppuri ( Investigation and Conservation Club of Sea Turtle and Finless Porpoise in Mie University) ,Academic,Japan,Asia,Caretta caretta,Japan,Asia
6967,2018,38,Japan,249,"INTRODUCTION AND REPORT ON THE INVESTIGATION OF SEA TURTLES ON
OKINAWA ISLAND AND KERAMA ISLANDS",Nesting Biology,Poster Presentations,Takumi Yoshida | Hitomi Asato | Chihiro Hiraoka | Daichi Mochizuki ,Takumi Yoshida ,Male,API,Daichi Mochizuki,Male,API,4,University of the Ryukyus Sea Turtle Research Club Churagame ,Academic,Japan,Asia,Caretta caretta,Japan,Asia
6968,2018,38,Japan,250,"CHANGES IN THE NUMBER OF LOGGERHEAD TURTLE NESTING EMERGENCES
AT THE NORTHERN LIMIT NESTING SITES IN THE NORTH PACIFIC OCEAN",Nesting Biology,Poster Presentations,Akemi Watabe | Takako Kawakami ,Akemi Watabe ,Female,Oxford,Takako Kawakami,Female,Oxford,2,Ichinomiya Sea Turtle Association ,Non-Profit,Japan,Asia,Caretta caretta,Japan,Asia
6969,2018,38,Japan,251,SEA TURTLE CONSERVATION ACTIVITIES IN AMAMI OSHIMA,Nesting Biology,Poster Presentations,Katsuki Oki | Yuna Kimoto | Kojiro Mizuno ,Katsuki Oki ,Male,API,Kojiro Mizuno,Male,API,3,Amami Marine Life Research Group ,Non-Profit,Japan,Asia,Caretta caretta,Japan,Asia
6970,2018,38,Japan,252,"SURVEY OF LANDING AND HATCHING RATE OF SEA TURTLES AROUND THE
NASHIRO BEACH IN SOUTHERN OKINAWA ISLAND IN 2017",Nesting Biology,Poster Presentations,Narumi Kikugawa | Ayako Yashiki Yamakawa ,Narumi Kikugawa ,Female,API,Ayako Yashiki Yamakawa,Female,Oxford,2,Okinawa International University ,Academic,Japan,Asia,Caretta caretta,Japan,Asia
6971,2018,38,Japan,253,"PAIRED LASER-PHOTOGRAMMETRY DETERMINES GROWTH RATES OF GREEN
SEA TURTLES CHELONIA MYDAS AT A TROPICAL AGGREGATION IN PHILIPPINES",Population Biology and Monitoring,Poster Presentations,"Gonzalo Araujo, Courtney Des Lauriers, Jessica June Labaja, Mary Jane Lamoste, Sally June Snow, Kristina Pahang, Ryan Murray, Alessandro Ponzo",Gonzalo Araujo ,Male,Oxford,Alessandro Ponzo,Male,Oxford,8,Large Marine Vertebrates Research Institute Philippines ,Non-Profit,Philippines,Asia,Chelonia mydas,Philippines,Asia
6972,2018,38,Japan,254,MODELLING LOGGERHEAD DISTRIBUTION USING OPPORTUNISTIC SIGHTINGS,Population Biology and Monitoring,Poster Presentations,Estefania Torreblanca | David Macias | Juan Antonio Camin?as | Salvador Garcia Barcelona | Jose Carlos Baez,Estefania Torreblanca ,Female,API,Jose Carlos Baez,Male,Oxford,5,Universidad de Ma?laga ,Academic,Spain,Europe,Caretta caretta,Spain,Europe
6973,2018,38,Japan,255,"EXPLORING OF THE EFFECT OF ATMOSPHERIC OSCILLATIONS ON THE
INTERANNUAL DIFFERENTIAL DISTRIBUTION OF TROPICAL SEA TURTLES
AROUND AFRICA",Population Biology and Monitoring,Poster Presentations,Jose Carlos Baez | Pedro Pascual-Alayo?n | Mari?a Lourdes Ramos | Francisco Abascal ,Jose Carlos Baez ,Male,Oxford,Francisco Abascal,Male,Oxford,4,Instituto Espan?ol de Oceanografi?a ,Government,Spain,Europe,Species not stated,Not Stated,Not Stated
6974,2018,38,Japan,256,"POPULATION GENOMICS OF NON-MODEL SPECIES: THE KEY OF ADEQUATE
PILOT STUDIES",Population Biology and Monitoring,Poster Presentations,Anna Barbanti | Hector Torrado | Luca Bargelloni | Rafaella Franch | Luis Cardona | Jesu?s Toma?s | Abdulmaula A. Hamza | Enrique Macpherson | Carlos Carreras | Marta Pascual ,Anna Barbanti ,Female,Oxford,Marta Pascual,Female,Oxford,10,"Department of Genetics, Microbiology and Statistics and IRBio, University of Barcelona, Diagonal 643, 08028 Barcelona, Spain",Academic,Spain,Europe,Caretta caretta,"Libya, Spain","Africa, Europe"
6975,2018,38,Japan,257,"HOW TO ORGANIZE AND OBTAIN ANSWERS FROM HUGE MARINE TURTLE GEO
DATASETS BY USING “PANDAS” FROM ONE MONTH TO ONE DAY?",Population Biology and Monitoring,Poster Presentations,Wan-hwa Cheng | I-Jiunn Cheng ,Wan-hwa Cheng ,Male,API,I-Jiunn Cheng,Male,API,2,National Taiwan Ocean University ,Academic,Taiwan,Asia,Species not stated,Taiwan,Asia
6976,2018,38,Japan,258,"DISTRIBUTION AND ABUNDANCE OF NESTING MARINE TURTLES IN
NORTHWESTERN AUSTRALIA: PAIRING THE LANDSCAPE AND LOCAL
PERSPECTIVES",Population Biology and Monitoring,Poster Presentations,Anton Tucker | Kellie Pendoley | Scott Whiting ,Anton Tucker ,Male,Oxford,Scott Whiting,Male,Oxford,3,"Western Australia Department of Biodiversity, Conservation and Atttractions, Perth, Western Australia, AUS ",Government,Australia,Oceania,"Chelonia mydas, Natator depressus",Australia,Oceania
6977,2018,38,Japan,259,"CLIMATE CHANGE RESISTANCE OF A GLOBALLY IMPORTANT GREEN TURTLE
NESTING POPULATION",Population Biology and Monitoring,Poster Presentations,Ana Rita Patricio | Miguel R. Varela | Annette Broderick | Paulo Catry | Lucy A. Hawkes | Aissa Regalla | Brendan J. Godley,Ana Rita Patricio ,Female,Oxford,Brendan J. Godley,Male,Oxford,7,University of Exeter and MARE – Marine and Environmental Sciences Centre - ISPA ,Academic,UK,Europe,Chelonia mydas,Region (West Africa),Africa
6978,2018,38,Japan,260,"TESTING THE UTILITY OF MITOCHONDRIAL SHORT TANDEM REPEATS (MTSTRS)
FOR IMPROVED STOCK STRUCTURE RESOLUTION IN NORTHWEST ATLANTIC
GREEN AND LOGGERHEAD TURTLES",Population Biology and Monitoring,Poster Presentations,Brian Shamblin | Dean Bagley | Katherine Mansfield | Mark Dodd | Kristen Hart | Campbell Nairn,Brian Shamblin ,Male,Oxford,Campbell Nairn,Male,Oxford,6,"University of Georgia, Athens, Georgia, USA ",Academic,USA,North America,"Caretta caretta, Chelonia mydas",USA,North America
6979,2018,38,Japan,261,"RESULTS FROM AN 8-YEAR SATURATION TAGGING OF LOGGERHEADS NESTING
AT PRAIA DO FORTE, BRAZIL",Population Biology and Monitoring,Poster Presentations,Paulo H. Lara | Milagros Lo?pez-Mendilaharsu | Luciana Verissimo | Frederico Tognin | Alexsandro S dos Santos | Maria Angela Marcovaldi,Paulo H. Lara ,Male,Oxford,Maria Angela Marcovaldi,Female,Oxford,6,"Fundac?a?o Pro?-TAMAR, Salvador, BA, Brazil ",Non-Profit,Brazil,South America,Caretta caretta,Brazil,South America
6980,2018,38,Japan,262,"ESCAPING FROM PHILOPATRY: EVIDENCES OF LONG DISTANCE COLONISATION
EVENTS IN THE LOGGERHEAD SEA TURTLE",Population Biology and Monitoring,Poster Presentations,Carlos Carreras | Marta Pascual | Jesu?s Toma?s | Adolfo Marco | Sandra Hochsheid | Juan Jose? Castillo | Mariluz Parga | Susanna Piovano | Luis Cardona,Carlos Carreras ,Male,Oxford,Luis Cardona,Male,Oxford,9,"Department of Genetics, Microbiology and Statistics and IRBio, University of Barcelona, Av.Diagonal 643, E-08028 Barcelona, Spain",Academic,Spain,Europe,Caretta caretta,Region (Western Mediterrean),Europe
6981,2018,38,Japan,263,"MITOCHONDRIAL DNA SHORT TANDEM REPEATS UNVEIL HIDDEN POPULATION
STRUCTURING AND MIGRATION ROUTES OF AN ENDANGERED MARINE TURTLE",Population Biology and Monitoring,Poster Presentations,Yaron Tikochinski | Phil Bradshaw | Angela Mastrogiacomo | Annette Broderick | Alon Daya | Andreas Demetropoulos | Simon Demetropoulos | Nicolas-George Eliades | Wayne Fuller | Brendan Godley | Yakup Kaska | Yaniv Levy | Robin Snape | Lucy Wright | Carlos,Yaron Tikochinski ,Male,API,Carlos,Male,Oxford,15,"School of Marine Sciences, Ruppin Academic Center, Michmoret 40297, Israel",Academic,Israel,Asia,Chelonia mydas,"Cyprus, Israel, Turkey","Asia, Europe"
6982,2018,38,Japan,264,"MOLECULAR CHARACTERIZATION OF GREEN SEA TURTLE (CHELONIA MYDAS)
AND EAST PACIFIC GREEN TURTLE (CHELONIA MYDAS AGAZZISSI) BY COI AND
16S GENES",Population Biology and Monitoring,Poster Presentations,Fa?tima Yedith Camacho-Sa?nchez | Alan Alfredo Zavala-Norzagaray | Xochitl Fabiola de la Rosa-Reyna | Virgilio Bocanegra-Garci?a | Hervey Rodri?guez-Gonza?lez | Miguel Angel Reyes-Lo?pez,Fa?tima Yedith Camacho-Sa?nchez ,Female,Oxford,Miguel Angel Reyes-Lopez,Male,Oxford,6,Instituto Polite?cnico Nacional-CBG ,Academic,Mexico,Central America and Caribbean,Chelonia mydas,Not Stated,Not Stated
6983,2018,38,Japan,265,"POPULATION STATUS AND SOME NESTING HABITATS OF MARINE TURTLES IN
NOTHERN RAKHINE COAST, MYANMAR",Population Biology and Monitoring,Poster Presentations,Phone Zaw Oo ,Phone Zaw Oo ,Male,API,Phone Zaw Oo,Male,API,1,"Lecturer, Zoology Department, Sittwe University ",Academic,Myanmar,Asia,"Chelonia mydas, Eretmochleys imbricata, Lepidochelys olivacea",Myanmar,Asia
